sta,lat,lon,depth,vp,vs,rho,ani,model_layers,dip,strike,plunge,trend
KUGN,68.09,-90.06,51500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,52000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,52500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,53000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,53500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,54000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,54500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,55000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,55500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,56000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,56500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,57000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,57500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,58000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,58500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,59000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,59500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,60000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,0.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,1000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,1500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,2000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,2500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,3000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,3500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,4000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,4500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,5000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,5500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,6000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,6500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,7000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,7500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,8000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,8500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,9000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,9500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,10000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,10500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,11000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,11500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,12000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,12500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,13000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,13500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,14000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,14500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,15000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,15500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,16000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,16500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,17000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,17500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,18000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,18500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,19000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,19500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,20000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,20500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,21000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,21500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,22000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,22500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,23000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,23500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,24000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,24500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,25000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,25500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,26000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,26500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,27000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,27500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,28000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,28500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,29000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,29500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,30000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,30500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,31000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,31500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,32000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,32500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,33000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,33500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,34000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,34500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,35000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,35500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,36000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,36500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,37000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,37500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,38000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,38500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,39000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,39500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,40000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,40500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,41000.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,41500.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,41999.0,6848.0,3997.0,2404.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,42000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,42500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,43000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,43500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,44000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,44500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,45000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,45500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,46000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,46500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,47000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,47500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,48000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,48500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,49000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,49500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,50000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,50500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,51000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,51500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,52000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,52500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,53000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,53500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,54000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,54500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,55000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,55500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,56000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,56500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,57000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,57500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,58000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,58500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,59000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,59500.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
SMLN,68.59,-91.94,60000.0,8193.0,4901.0,2362.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,0.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,1000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,1500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,2000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,2500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,3000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,3500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,4000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,4500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,5000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,5500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,6000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,6500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,7000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,7500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,8000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,8500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,9000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,9500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,10000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,10500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,11000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,11500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,12000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,12500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,13000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,13500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,14000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,14500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,15000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,15500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,16000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,16500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,17000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,17500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,18000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,18500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,19000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,19500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,20000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,20500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,21000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,21500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,22000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,22500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,23000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,23500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,24000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,24500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,25000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,25500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,26000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,26500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,27000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,27500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,28000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,28500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,29000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,29500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,30000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,30500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,31000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,31500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,32000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,32500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,33000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,33500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,34000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,34500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,35000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,35500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,36000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,36500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,37000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,37500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,38000.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,38500.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,38983.0,7240.0,4298.0,2097.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,39000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,39500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,40000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,40500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,41000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,41500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,42000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,42500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,43000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,43500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,44000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,44500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,45000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,45500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,46000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,46500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,47000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,47500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,48000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,48500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,49000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,49500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,50000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,50500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,51000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,51500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,52000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,52500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,53000.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
WAGN,65.88,-89.44,53500.0,7870.0,5149.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
